frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
9,7,1,0,0,0,-1,0,2172,25365,25,23689,23714,29,39,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,34057,81,26,33861,63759
9,8,3,0,0,0,-1,0,1371,25077,25,22277,22302,34,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,32944,93,28,32731,61529
9,9,2,0,0,0,-1,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545
9,10,1,0,0,0,-1,0,970,30496,25,26661,26686,34,37,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,51673,122,26,51432,85179
9,11,1,0,0,0,-1,0,1669,23743,25,21963,21988,34,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34646,98,27,34433,62390
9,12,1,0,0,0,-1,0,2260,26932,26,24829,24855,30,37,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,33052,76,27,32864,64287
9,13,3,0,0,0,-1,0,1245,27909,25,24209,24234,34,38,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,33521,97,27,33304,64932
9,14,2,0,0,0,-1,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304
9,15,1,0,0,0,-1,0,1295,37088,24,35009,35033,29,37,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,42383,101,27,42162,83029
9,16,1,0,0,0,-1,0,1988,28291,25,26313,26338,29,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,37520,76,27,37327,69878
9,17,1,0,0,0,-1,0,2454,25465,35,21294,21329,33,38,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,32816,76,27,32620,63039
9,18,3,0,0,0,-1,0,1452,25741,25,22758,22783,35,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,36060,93,28,35848,65434
9,19,2,0,0,0,-1,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712
10,0,1,0,0,0,-1,0,1706,42183,25,40351,40376,35,38,0,0,51,65,0,0,0,0,0,0,0,0,0,0,0,47711,77,26,47517,93776
10,1,1,0,0,0,-1,0,1997,22566,26,20370,20396,34,38,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,35866,98,28,35650,62852
10,2,1,0,0,0,-1,0,2357,24435,26,21608,21634,31,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,31551,75,28,31218,60440
10,3,3,0,0,0,-1,0,1315,34060,25,30841,30866,34,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,33971,99,28,33374,71864
10,4,2,0,0,0,-1,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261
10,5,1,0,0,0,-1,0,1386,35533,26,33914,33940,33,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,40362,157,27,40087,78316
10,6,1,0,0,0,-1,0,1989,27417,25,25571,25596,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34954,75,27,34563,66582
10,7,1,0,0,0,-1,0,2345,24155,25,21880,21905,29,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34517,76,27,34173,63154
10,8,3,0,0,0,-1,0,1332,24267,26,22840,22866,33,37,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,35492,93,27,35280,63168
10,9,2,0,0,0,-1,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644
10,10,1,0,0,0,-1,0,984,24778,25,22574,22599,30,39,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,57404,121,27,57163,85282
10,11,1,0,0,0,-1,0,1859,25997,25,22379,22404,44,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35632,101,28,35414,65894
10,12,1,0,0,0,-1,0,2228,26955,24,24952,24976,29,37,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,33044,76,28,32716,64413
10,13,3,0,0,0,-1,0,1293,24940,26,23147,23173,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,32194,95,27,31982,60741
10,14,2,0,0,0,-1,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427
10,15,1,0,0,0,-1,0,1192,22439,25,19707,19732,36,39,0,0,66,36,0,0,0,0,0,0,0,0,0,0,0,46693,153,27,46258,72377
10,16,1,0,0,0,-1,0,2175,22666,25,19476,19501,35,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,35019,75,27,34808,61927
10,17,1,0,0,0,-1,0,2395,25717,25,23396,23421,31,37,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,33766,79,27,33571,64086
10,18,3,0,0,0,-1,0,1425,33232,25,31335,31360,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,33653,90,28,33305,70734
10,19,2,0,0,0,-1,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644
11,0,1,0,0,0,-1,0,1832,25060,26,23652,23678,31,39,0,0,48,66,0,0,0,0,0,0,0,0,0,0,0,53681,129,27,53433,82680
11,1,1,0,0,0,-1,0,1922,25606,25,22734,22759,34,42,0,0,46,66,0,0,0,0,0,0,0,0,0,0,0,38302,100,27,37973,68075
11,2,1,0,0,0,-1,0,2670,25752,26,22545,22571,31,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,34304,75,27,33966,64910
11,3,3,0,0,0,-1,0,1205,29616,25,26753,26778,33,39,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35595,115,25,35325,68612
11,4,2,0,0,0,-1,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633
11,5,1,0,0,0,-1,0,1164,23357,25,22105,22130,30,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,41314,153,27,41043,66784
11,6,1,0,0,0,-1,0,1938,19508,25,17914,17939,35,39,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,37753,76,26,37558,61347
11,7,1,0,0,0,-1,0,2238,26670,25,25160,25185,35,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,33195,76,27,32999,64373
11,8,3,0,0,0,-1,0,1288,26156,25,22279,22304,34,37,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,33710,90,27,33501,63212
11,9,2,0,0,0,-1,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545
11,10,1,0,0,0,-1,0,1032,29733,26,27523,27549,31,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,57652,127,27,57404,90564
11,11,1,0,0,0,-1,0,1669,21953,26,20243,20269,34,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33261,123,27,33021,59094
11,12,1,0,0,0,-1,0,2301,29598,25,27601,27626,30,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,32107,76,27,31914,66095
11,13,3,0,0,0,-1,0,1363,26260,26,24633,24659,34,38,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,29808,102,27,29294,59665
11,14,2,0,0,0,-1,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199
11,15,1,0,0,0,-1,0,1133,36971,25,35281,35306,31,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,41333,149,28,40920,81667
11,16,1,0,0,0,-1,0,1911,31489,25,28409,28434,34,37,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,35056,74,27,34863,70547
11,17,1,0,0,0,-1,0,2463,29979,25,26391,26416,34,38,0,0,53,66,0,0,0,0,0,0,0,0,0,0,0,32829,76,27,32309,67696
11,18,3,0,0,0,-1,0,1227,25704,25,24585,24610,35,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,38747,100,28,38531,67778
11,19,2,0,0,0,-1,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570
12,0,1,0,0,0,-1,0,1725,45582,25,43996,44021,33,37,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,45292,126,27,45049,94771
12,1,1,0,0,0,-1,0,1815,24942,25,23306,23331,34,38,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,37615,97,27,37403,66776
12,2,1,0,0,0,-1,0,2341,29191,24,27443,27467,35,37,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,33922,75,27,33729,67636
12,3,3,0,0,0,-1,0,1187,26357,25,24453,24478,34,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,37454,131,26,37207,67315
12,4,2,0,0,0,-1,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337
12,5,1,0,0,0,-1,0,1117,37642,25,36341,36366,33,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,44180,148,26,43928,84126
12,6,1,0,0,0,-1,0,1834,26854,25,25621,25646,35,38,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,37201,73,30,37007,68162
12,7,1,0,0,0,-1,0,2338,27132,25,20555,20580,30,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,36277,75,27,36084,67979
12,8,3,0,0,0,-1,0,1333,23138,26,21948,21974,34,39,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,32457,92,27,32247,59092
12,9,2,0,0,0,-1,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183
12,10,1,0,0,0,-1,0,1204,26834,25,24199,24224,30,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,52210,125,27,51802,82486
12,11,1,0,0,0,-1,0,1678,30405,25,28546,28571,37,41,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,40241,128,26,39996,74600
12,12,1,0,0,0,-1,0,2268,26877,25,23849,23874,31,38,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,35123,73,27,34935,66419
12,13,3,0,0,0,-1,0,1497,24761,25,22504,22529,33,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34224,98,27,34017,62855
12,14,2,0,0,0,-1,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
12,15,1,0,0,0,-1,0,1103,20055,25,18193,18218,34,39,0,0,66,36,0,0,0,0,0,0,0,0,0,0,0,47139,146,27,46710,70647
12,16,1,0,0,0,-1,0,2065,23670,25,20407,20432,34,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,40931,76,27,40741,68922
12,17,1,0,0,0,-1,0,2226,25342,25,24146,24171,32,38,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,33532,76,27,33188,63315
12,18,3,0,0,0,-1,0,1276,26270,25,24697,24722,37,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,34934,90,27,34722,64739
12,19,2,0,0,0,-1,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629
13,0,1,0,0,0,-1,0,1739,42555,25,38966,38991,31,38,0,0,50,64,0,0,0,0,0,0,0,0,0,0,0,35600,77,27,35402,82099
13,1,1,0,0,0,-1,0,1622,27646,25,24758,24783,34,39,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,39953,100,26,39740,71782
13,2,1,0,0,0,-1,0,2194,27796,26,26546,26572,44,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,33220,76,27,33026,65317
13,3,3,0,0,0,-1,0,1292,28292,25,26036,26061,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32339,91,28,31983,64144
13,4,2,0,0,0,-1,0,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8342
13,5,1,0,0,0,-1,0,1295,22894,26,21636,21662,33,37,0,0,51,33,0,0,0,0,0,0,0,0,0,0,0,54181,156,28,53742,79401
13,6,1,0,0,0,-1,0,1907,28812,25,27564,27589,33,38,0,0,39,67,0,0,0,0,0,0,0,0,0,0,0,36712,75,27,36520,69735
13,7,1,0,0,0,-1,0,2208,30551,25,28185,28210,29,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,32566,76,27,32376,67579
13,8,3,0,0,0,-1,0,1298,25882,26,24125,24151,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,35228,94,27,34859,64522
13,9,2,0,0,0,-1,0,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669
13,10,1,0,0,0,-1,0,1020,31492,25,30146,30171,34,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,49909,122,27,49662,84525
13,11,1,0,0,0,-1,0,1900,25336,25,22826,22851,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,37730,125,27,37506,67260
13,12,1,0,0,0,-1,0,2308,27523,25,25483,25508,31,39,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,34333,75,27,34144,66208
13,13,3,0,0,0,-1,0,1250,23892,26,22143,22169,109,38,0,0,44,66,0,0,0,0,0,0,0,0,0,0,0,35827,94,27,35476,63231
13,14,2,0,0,0,-1,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070
13,15,1,0,0,0,-1,0,1126,25530,26,21061,21087,30,37,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,50022,147,26,49617,78831
13,16,1,0,0,0,-1,0,1843,26923,25,22822,22847,34,37,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,35527,74,27,35336,66376
13,17,1,0,0,0,-1,0,2559,24559,25,21805,21830,33,38,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,36846,74,27,36655,66098
13,18,3,0,0,0,-1,0,1203,23612,25,19431,19456,35,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,32795,93,27,32587,59957
13,19,2,0,0,0,-1,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697
14,0,1,0,0,0,-1,0,1764,26039,25,24155,24180,33,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,47595,77,27,47198,77449
14,1,1,0,0,0,-1,0,1862,28814,26,24269,24295,34,38,0,0,47,62,0,0,0,0,0,0,0,0,0,0,0,35091,103,27,34634,68033
14,2,1,0,0,0,-1,0,2332,24326,26,22582,22608,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33024,76,27,32829,61811
14,3,3,0,0,0,-1,0,1471,24238,25,23007,23032,34,38,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,36649,114,27,36260,64644
14,4,2,0,0,0,-1,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218
14,5,1,0,0,0,-1,0,1280,25634,25,23307,23332,33,40,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,53869,147,29,53437,81701
14,6,1,0,0,0,-1,0,1974,24168,25,22528,22553,33,41,0,0,39,63,0,0,0,0,0,0,0,0,0,0,0,36269,75,26,36078,64633
14,7,1,0,0,0,-1,0,2133,28271,25,25691,25716,31,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34763,78,27,34567,67469
14,8,3,0,0,0,-1,0,1263,26979,25,24836,24861,34,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,32331,88,27,31989,62636
14,9,2,0,0,0,-1,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
14,10,1,0,0,0,-1,0,1156,43998,26,42503,42529,39,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,46386,76,27,46054,93802
14,11,1,0,0,0,-1,0,1875,25121,25,23963,23988,35,41,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,34149,100,27,33932,63432
14,12,1,0,0,0,-1,0,2122,22663,26,19466,19492,31,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,32543,75,27,32056,59409
14,13,3,0,0,0,-1,0,1476,25070,25,23606,23631,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32380,95,27,32170,61104
14,14,2,0,0,0,-1,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065
14,15,1,0,0,0,-1,0,1253,28185,25,26860,26885,30,37,0,0,67,34,0,0,0,0,0,0,0,0,0,0,0,44681,100,28,44032,76335
14,16,1,0,0,0,-1,0,1829,24552,25,22541,22566,34,37,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,33917,74,27,33746,62527
14,17,1,0,0,0,-1,0,2494,24452,25,22101,22126,30,37,0,0,47,64,0,0,0,0,0,0,0,0,0,0,0,32055,74,27,31729,61216
14,18,3,0,0,0,-1,0,1301,29133,25,27666,27691,34,39,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,34892,93,27,34679,67467
14,19,2,0,0,0,-1,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
15,0,1,0,0,0,-1,0,2480,43761,25,42480,42505,30,38,0,0,50,63,0,0,0,0,0,0,0,0,0,0,0,41931,121,27,41693,90351
15,1,1,0,0,0,-1,0,1941,27177,26,25892,25918,35,38,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,38193,100,28,37978,69527
15,2,1,0,0,0,-1,0,2360,22775,24,21453,21477,29,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35212,73,27,35023,62467
15,3,3,0,0,0,-1,0,1301,30657,25,29163,29188,33,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34659,99,27,34456,68775
15,4,2,0,0,0,-1,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8035
15,5,1,0,0,0,-1,0,1391,27062,26,25028,25054,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,43661,150,27,43290,73145
15,6,1,0,0,0,-1,0,1941,24026,25,22492,22517,35,39,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,32008,70,29,31682,60340
15,7,1,0,0,0,-1,0,2675,24709,25,22951,22976,31,39,0,0,44,64,0,0,0,0,0,0,0,0,0,0,0,31757,75,27,31564,61352
15,8,3,0,0,0,-1,0,1404,24973,26,23549,23575,34,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,32948,88,27,32745,61559
15,9,2,0,0,0,-1,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238
15,10,1,0,0,0,-1,0,1298,30572,25,29123,29148,30,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,60834,78,27,60497,94822
15,11,1,0,0,0,-1,0,1838,23902,26,21411,21437,34,40,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,36164,99,27,35760,64010
15,12,1,0,0,0,-1,0,2191,27775,26,25920,25946,30,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,36380,76,27,36187,68400
15,13,3,0,0,0,-1,0,1449,31884,25,24185,24210,30,39,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,34475,74,27,34149,70690
15,14,2,0,0,0,-1,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230
15,15,1,0,0,0,-1,0,1130,41114,25,39569,39594,42,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,38990,146,27,38514,83335
15,16,1,0,0,0,-1,0,1726,23013,24,20649,20673,34,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,35428,77,27,35233,62323
15,17,1,0,0,0,-1,0,2594,30403,25,25285,25310,31,38,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,33213,80,26,33014,68413
15,18,3,0,0,0,-1,0,1345,28410,25,26609,26634,34,37,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,32806,87,27,32601,64689
15,19,2,0,0,0,-1,0,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841
16,0,1,0,0,0,-1,0,1816,45095,25,42447,42472,33,38,0,0,49,65,0,0,0,0,0,0,0,0,0,0,0,50453,124,27,50208,99445
16,1,1,0,0,0,-1,0,2029,22080,25,20659,20684,33,39,0,0,45,66,0,0,0,0,0,0,0,0,0,0,0,36500,101,26,36050,62980
16,2,1,0,0,0,-1,0,2281,25689,25,24152,24177,33,39,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,32769,77,27,32572,62880
16,3,3,0,0,0,-1,0,1201,27654,25,25860,25885,35,39,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34018,99,27,33801,65188
16,4,2,0,0,0,-1,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203
16,5,1,0,0,0,-1,0,1154,24931,25,22534,22559,33,37,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,43776,155,27,43517,70917
16,6,1,0,0,0,-1,0,1928,27689,26,25515,25541,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35172,117,27,34936,67093
16,7,1,0,0,0,-1,0,2475,29781,25,27988,28013,31,40,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,33008,76,27,32818,67552
16,8,3,0,0,0,-1,0,1293,27099,25,24715,24740,34,39,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,35050,92,28,34837,65555
16,9,2,0,0,0,-1,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
16,10,1,0,0,0,-1,0,1317,30041,26,25430,25456,30,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,52542,130,27,52158,86137
16,11,1,0,0,0,-1,0,1988,28877,25,26409,26434,34,40,0,0,50,167,0,0,0,0,0,0,0,0,0,0,0,34632,102,27,34222,67971
16,12,1,0,0,0,-1,0,2287,28113,25,26246,26271,31,37,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,38172,74,27,37981,70694
16,13,3,0,0,0,-1,0,1245,25534,26,23875,23901,33,38,0,0,47,66,0,0,0,0,0,0,0,0,0,0,0,37157,95,26,36789,66168
16,14,2,0,0,0,-1,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244
16,15,1,0,0,0,-1,0,1103,27957,25,26416,26441,35,39,0,0,67,35,0,0,0,0,0,0,0,0,0,0,0,43498,104,27,43005,74644
16,16,1,0,0,0,-1,0,2129,25949,25,24696,24721,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,34483,77,27,34291,64584
16,17,1,0,0,0,-1,0,2495,27658,26,26285,26311,30,39,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,35807,76,27,35615,68145
16,18,3,0,0,0,-1,0,1307,29878,25,28565,28590,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,33428,92,27,33217,66758
16,19,2,0,0,0,-1,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
17,0,1,0,0,0,-1,0,2063,39112,25,37694,37719,31,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,45762,122,27,45518,89041
17,1,1,0,0,0,-1,0,1898,28331,25,25673,25698,34,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,36622,100,27,36294,69004
17,2,1,0,0,0,-1,0,2083,22959,25,21015,21040,30,39,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,31369,76,27,31022,58506
17,3,3,0,0,0,-1,0,1330,22013,24,19957,19981,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33704,116,26,33308,59378
17,4,2,0,0,0,-1,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8918
17,5,1,0,0,0,-1,0,1140,27524,26,25492,25518,35,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,50812,198,27,50375,80698
17,6,1,0,0,0,-1,0,1893,27895,25,26451,26476,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35870,75,27,35678,67819
17,7,1,0,0,0,-1,0,2412,26616,25,25231,25256,29,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32722,119,27,32344,63988
17,8,3,0,0,0,-1,0,1296,27451,26,25150,25176,34,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,33125,92,28,32913,64018
17,9,2,0,0,0,-1,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525
17,10,1,0,0,0,-1,0,1073,34421,25,32543,32568,41,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,51773,125,27,51528,89296
17,11,1,0,0,0,-1,0,1873,26174,25,23484,23509,34,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,33714,101,27,33346,63986
17,12,1,0,0,0,-1,0,2179,26286,25,24973,24998,30,47,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,34340,74,27,34149,64859
17,13,3,0,0,0,-1,0,1250,25021,25,23434,23459,34,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33423,99,26,33091,61829
17,14,2,0,0,0,-1,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222
17,15,1,0,0,0,-1,0,1094,33106,25,31813,31838,29,37,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,46281,100,27,45917,82716
17,16,1,0,0,0,-1,0,2042,25094,26,23488,23514,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34709,75,27,34515,63934
17,17,1,0,0,0,-1,0,2331,25966,25,24306,24331,30,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,31911,75,28,31719,62408
17,18,3,0,0,0,-1,0,1262,21964,25,20349,20374,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,30032,94,27,29659,55400
17,19,2,0,0,0,-1,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554
18,0,1,0,0,0,-1,0,2003,36247,25,34279,34304,30,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,49422,76,27,49225,89780
18,1,1,0,0,0,-1,0,1850,26855,25,25426,25451,34,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35347,99,27,35133,66335
18,2,1,0,0,0,-1,0,2157,28563,25,27212,27237,31,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33990,75,27,33650,66850
18,3,3,0,0,0,-1,0,1371,27654,25,25517,25542,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,36503,92,28,36295,67896
