frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
22,17,0,-1,51429,55,76,0,0,0,0,0,0,0,0,77,63,51944
22,18,0,-1,51156,60,141,0,0,0,0,0,0,0,0,141,66,51818
23,0,0,-1,51634,52,67,0,0,0,0,0,0,0,0,76,63,52146
23,1,0,-1,52486,56,73,0,0,0,0,0,0,0,0,76,62,53024
23,2,0,-1,51324,60,88,0,0,0,0,0,0,0,0,75,63,51878
23,3,0,-1,65151,56,74,0,0,0,0,0,0,0,0,185,61,65849
23,5,0,-1,52221,57,201,0,0,0,0,0,0,0,0,196,62,52981
23,6,0,-1,60219,59,188,0,0,0,0,0,0,0,0,71,67,60865
23,7,0,-1,51484,57,191,0,0,0,0,0,0,0,0,75,67,52127
23,8,0,-1,52012,56,187,0,0,0,0,0,0,0,0,71,64,52764
23,10,0,-1,62342,59,190,0,0,0,0,0,0,0,0,193,62,63105
23,11,0,-1,51977,52,73,0,0,0,0,0,0,0,0,212,62,52633
23,12,0,-1,60606,56,86,0,0,0,0,0,0,0,0,190,62,61252
23,13,0,-1,51168,53,73,0,0,0,0,0,0,0,0,208,62,51809
23,15,0,-1,52494,60,86,0,0,0,0,0,0,0,0,190,63,53160
23,16,0,-1,52766,53,73,0,0,0,0,0,0,0,0,192,62,53396
23,17,0,-1,62740,58,75,0,0,0,0,0,0,0,0,190,62,63378
23,18,0,-1,53742,58,76,0,0,0,0,0,0,0,0,189,62,54369
24,0,0,-1,53243,62,73,0,0,0,0,0,0,0,0,189,62,53876
24,1,0,-1,53278,56,73,0,0,0,0,0,0,0,0,199,62,53931
24,2,0,-1,52332,60,85,0,0,0,0,0,0,0,0,74,62,52880
24,3,0,-1,52873,58,75,0,0,0,0,0,0,0,0,71,68,53389
24,5,0,-1,52447,52,84,0,0,0,0,0,0,0,0,75,63,52979
24,6,0,-1,52065,56,71,0,0,0,0,0,0,0,0,70,66,52602
24,7,0,-1,50731,61,73,0,0,0,0,0,0,0,0,76,63,51256
24,8,0,-1,52209,58,73,0,0,0,0,0,0,0,0,111,66,52866
24,10,0,-1,65225,29,69,0,0,0,0,0,0,0,0,70,63,65696
24,11,0,-1,51946,52,73,0,0,0,0,0,0,0,0,76,63,52477
24,12,0,-1,62339,57,91,0,0,0,0,0,0,0,0,110,65,62950
24,13,0,-1,53191,58,75,0,0,0,0,0,0,0,0,71,157,53815
24,15,0,-1,52585,29,85,0,0,0,0,0,0,0,0,71,64,53090
24,16,0,-1,51747,61,72,0,0,0,0,0,0,0,0,76,62,52256
24,17,0,-1,64764,56,74,0,0,0,0,0,0,0,0,72,65,65316
24,18,0,-1,51043,53,73,0,0,0,0,0,0,0,0,75,63,51644
25,0,0,-1,52281,29,67,0,0,0,0,0,0,0,0,75,63,52766
25,1,0,-1,51619,62,76,0,0,0,0,0,0,0,0,77,63,52149
25,2,0,-1,51879,58,87,0,0,0,0,0,0,0,0,70,64,52414
25,3,0,-1,53153,53,74,0,0,0,0,0,0,0,0,75,62,53681
25,5,0,-1,51758,59,85,0,0,0,0,0,0,0,0,75,64,52357
25,6,0,-1,52307,58,72,0,0,0,0,0,0,0,0,74,63,52825
25,7,0,-1,51723,57,73,0,0,0,0,0,0,0,0,72,63,52255
25,8,0,-1,52068,51,74,0,0,0,0,0,0,0,0,195,64,52790
25,10,0,-1,52992,58,66,0,0,0,0,0,0,0,0,73,66,53499
25,11,0,-1,51798,58,73,0,0,0,0,0,0,0,0,78,62,52322
25,12,0,-1,51735,52,86,0,0,0,0,0,0,0,0,75,62,52282
25,13,0,-1,52752,57,74,0,0,0,0,0,0,0,0,75,61,53272
25,15,0,-1,52122,57,86,0,0,0,0,0,0,0,0,75,62,52671
25,16,0,-1,52624,59,72,0,0,0,0,0,0,0,0,76,63,53142
25,17,0,-1,51726,56,75,0,0,0,0,0,0,0,0,77,62,52264
25,18,0,-1,52978,57,73,0,0,0,0,0,0,0,0,74,62,53496
26,0,0,-1,52622,29,185,0,0,0,0,0,0,0,0,240,62,53397
26,1,0,-1,51416,53,176,0,0,0,0,0,0,0,0,198,63,52159
26,2,0,-1,51591,62,185,0,0,0,0,0,0,0,0,198,62,52351
26,3,0,-1,51196,59,175,0,0,0,0,0,0,0,0,192,62,52086
26,5,0,-1,51769,61,189,0,0,0,0,0,0,0,0,199,62,52531
26,6,0,-1,52466,60,174,0,0,0,0,0,0,0,0,200,63,53223
26,7,0,-1,51304,54,176,0,0,0,0,0,0,0,0,192,62,52050
26,8,0,-1,53432,57,174,0,0,0,0,0,0,0,0,192,63,54165
26,10,0,-1,53456,52,179,0,0,0,0,0,0,0,0,503,63,54509
26,11,0,-1,52818,54,177,0,0,0,0,0,0,0,0,190,62,53560
26,12,0,-1,51910,54,187,0,0,0,0,0,0,0,0,192,62,52673
26,13,0,-1,56160,53,185,0,0,0,0,0,0,0,0,196,63,56924
26,15,0,-1,62814,56,174,0,0,0,0,0,0,0,0,192,64,63538
26,16,0,-1,51965,57,76,0,0,0,0,0,0,0,0,73,65,52491
26,17,0,-1,61769,30,67,0,0,0,0,0,0,0,0,76,63,62251
26,18,0,-1,54991,61,74,0,0,0,0,0,0,0,0,76,62,55508
27,0,0,-1,62641,58,65,0,0,0,0,0,0,0,0,76,65,63173
27,1,0,-1,54301,57,75,0,0,0,0,0,0,0,0,75,63,54825
27,2,0,-1,62613,56,85,0,0,0,0,0,0,0,0,73,62,63144
27,3,0,-1,52379,56,74,0,0,0,0,0,0,0,0,77,449,53349
27,5,0,-1,62461,64,87,0,0,0,0,0,0,0,0,178,66,63106
27,6,0,-1,53329,61,68,0,0,0,0,0,0,0,0,177,65,53952
27,7,0,-1,62405,53,75,0,0,0,0,0,0,0,0,183,63,63029
27,8,0,-1,51681,52,72,0,0,0,0,0,0,0,0,174,63,52408
27,10,0,-1,63781,57,77,0,0,0,0,0,0,0,0,179,62,64406
27,11,0,-1,53324,57,74,0,0,0,0,0,0,0,0,179,65,53954
27,12,0,-1,61888,60,85,0,0,0,0,0,0,0,0,176,65,62541
27,13,0,-1,49359,61,146,0,0,0,0,0,0,0,0,180,61,50140
27,15,0,-1,51869,29,76,0,0,0,0,0,0,0,0,181,146,52565
27,16,0,-1,64871,61,70,0,0,0,0,0,0,0,0,75,64,65406
27,17,0,-1,51564,56,73,0,0,0,0,0,0,0,0,75,62,52075
27,18,0,-1,65859,57,191,0,0,0,0,0,0,0,0,190,62,66613
28,0,0,-1,52033,56,204,0,0,0,0,0,0,0,0,187,63,52796
28,1,0,-1,66035,56,75,0,0,0,0,0,0,0,0,75,64,66557
28,2,0,-1,51886,62,87,0,0,0,0,0,0,0,0,75,65,52445
28,3,0,-1,66171,59,74,0,0,0,0,0,0,0,0,75,61,66685
28,5,0,-1,52306,57,81,0,0,0,0,0,0,0,0,72,65,52828
28,6,0,-1,65816,53,71,0,0,0,0,0,0,0,0,72,91,66381
28,7,0,-1,50538,57,75,0,0,0,0,0,0,0,0,76,66,51077
28,8,0,-1,65353,56,72,0,0,0,0,0,0,0,0,76,68,65949
28,10,0,-1,52919,29,73,0,0,0,0,0,0,0,0,70,172,53511
28,11,0,-1,50177,57,68,0,0,0,0,0,0,0,0,77,64,50717
28,12,0,-1,61812,53,86,0,0,0,0,0,0,0,0,74,65,62342
28,13,0,-1,65196,56,74,0,0,0,0,0,0,0,0,77,163,65899
28,15,0,-1,53919,54,84,0,0,0,0,0,0,0,0,180,177,54667
28,16,0,-1,62356,57,70,0,0,0,0,0,0,0,0,70,67,62891
28,17,0,-1,61003,56,70,0,0,0,0,0,0,0,0,77,61,61523
28,18,0,-1,62626,62,73,0,0,0,0,0,0,0,0,77,63,63230
29,0,0,-1,63242,56,72,0,0,0,0,0,0,0,0,75,63,63763
29,1,0,-1,63969,53,75,0,0,0,0,0,0,0,0,77,62,64490
29,2,0,-1,61885,53,85,0,0,0,0,0,0,0,0,70,67,62409
29,3,0,-1,52837,62,73,0,0,0,0,0,0,0,0,75,65,53370
29,5,0,-1,60574,57,87,0,0,0,0,0,0,0,0,73,67,61115
29,6,0,-1,51836,53,72,0,0,0,0,0,0,0,0,75,64,52371
29,7,0,-1,62406,56,76,0,0,0,0,0,0,0,0,77,63,62939
29,8,0,-1,51104,58,74,0,0,0,0,0,0,0,0,73,63,51625
29,10,0,-1,61593,29,73,0,0,0,0,0,0,0,0,78,68,62092
29,11,0,-1,66246,29,75,0,0,0,0,0,0,0,0,75,63,66738
29,12,0,-1,62963,56,85,0,0,0,0,0,0,0,0,75,63,63518
29,13,0,-1,59829,56,75,0,0,0,0,0,0,0,0,73,62,60354
29,15,0,-1,52485,52,81,0,0,0,0,0,0,0,0,71,168,53114
29,16,0,-1,61934,59,71,0,0,0,0,0,0,0,0,76,63,62447
29,17,0,-1,52698,57,74,0,0,0,0,0,0,0,0,79,62,53215
29,18,0,-1,64646,52,69,0,0,0,0,0,0,0,0,73,65,65150
30,0,0,-1,61853,59,69,0,0,0,0,0,0,0,0,75,63,62360
30,1,0,-1,58158,56,73,0,0,0,0,0,0,0,0,76,63,58679
30,2,0,-1,62281,58,75,0,0,0,0,0,0,0,0,70,66,62805
30,3,0,-1,58685,62,76,0,0,0,0,0,0,0,0,75,62,59210
30,5,0,-1,57638,55,77,0,0,0,0,0,0,0,0,75,65,58153
30,6,0,-1,62391,62,70,0,0,0,0,0,0,0,0,75,65,62964
30,7,0,-1,50197,58,73,0,0,0,0,0,0,0,0,73,61,50731
30,8,0,-1,49467,56,66,0,0,0,0,0,0,0,0,74,63,49987
30,10,0,-1,62463,61,69,0,0,0,0,0,0,0,0,76,62,62972
30,11,0,-1,65731,52,76,0,0,0,0,0,0,0,0,75,62,66251
30,12,0,-1,57798,56,77,0,0,0,0,0,0,0,0,76,65,58330
30,13,0,-1,66530,54,75,0,0,0,0,0,0,0,0,76,62,67050
30,15,0,-1,57406,57,85,0,0,0,0,0,0,0,0,76,65,57935
30,16,0,-1,62414,29,70,0,0,0,0,0,0,0,0,71,67,62899
30,17,0,-1,62427,62,66,0,0,0,0,0,0,0,0,77,62,62945
30,18,0,-1,61115,65,65,0,0,0,0,0,0,0,0,74,63,61635
31,0,0,-1,49935,53,90,0,0,0,0,0,0,0,0,100,67,50579
31,1,0,-1,63033,63,74,0,0,0,0,0,0,0,0,76,65,63577
31,2,0,-1,66987,62,87,0,0,0,0,0,0,0,0,74,65,67523
31,3,0,-1,63050,32,77,0,0,0,0,0,0,0,0,72,63,63619
31,5,0,-1,65002,29,86,0,0,0,0,0,0,0,0,73,65,65618
31,6,0,-1,56292,55,70,0,0,0,0,0,0,0,0,74,63,56807
31,7,0,-1,63899,29,73,0,0,0,0,0,0,0,0,73,65,64395
31,8,0,-1,52967,50,74,0,0,0,0,0,0,0,0,73,66,53570
31,10,0,-1,65491,57,67,0,0,0,0,0,0,0,0,74,64,66001
31,11,0,-1,50094,58,73,0,0,0,0,0,0,0,0,79,62,50616
31,12,0,-1,66247,57,85,0,0,0,0,0,0,0,0,74,66,66780
31,13,0,-1,66417,62,71,0,0,0,0,0,0,0,0,78,66,67006
31,15,0,-1,63445,53,88,0,0,0,0,0,0,0,0,71,64,63964
31,16,0,-1,64938,59,69,0,0,0,0,0,0,0,0,72,63,65451
31,17,0,-1,66846,52,73,0,0,0,0,0,0,0,0,77,64,67369
31,18,0,-1,52496,65,74,0,0,0,0,0,0,0,0,77,126,53104
32,0,0,-1,66981,62,71,0,0,0,0,0,0,0,0,72,63,67498
32,1,0,-1,49341,56,74,0,0,0,0,0,0,0,0,75,63,49863
32,2,0,-1,67118,57,86,0,0,0,0,0,0,0,0,71,64,67656
32,3,0,-1,64259,62,156,0,0,0,0,0,0,0,0,145,123,64986
32,5,0,-1,62206,63,84,0,0,0,0,0,0,0,0,74,63,62738
32,6,0,-1,65027,60,68,0,0,0,0,0,0,0,0,75,65,65547
32,7,0,-1,51894,56,74,0,0,0,0,0,0,0,0,76,63,52420
32,8,0,-1,65606,53,74,0,0,0,0,0,0,0,0,69,66,66128
32,10,0,-1,54048,57,66,0,0,0,0,0,0,0,0,76,64,54685
32,11,0,-1,64084,61,74,0,0,0,0,0,0,0,0,69,66,64624
32,12,0,-1,51771,60,83,0,0,0,0,0,0,0,0,74,61,52306
32,13,0,-1,51498,58,74,0,0,0,0,0,0,0,0,79,63,52018
32,15,0,-1,52925,60,91,0,0,0,0,0,0,0,0,526,65,54003
32,16,0,-1,51801,58,70,0,0,0,0,0,0,0,0,72,67,52324
32,17,0,-1,53311,57,73,0,0,0,0,0,0,0,0,73,65,53855
32,18,0,-1,50435,63,74,0,0,0,0,0,0,0,0,73,64,50964
33,0,0,-1,55584,57,67,0,0,0,0,0,0,0,0,75,62,56100
33,1,0,-1,66734,30,74,0,0,0,0,0,0,0,0,77,63,67241
33,2,0,-1,53959,63,84,0,0,0,0,0,0,0,0,70,68,54505
33,3,0,-1,50897,57,74,0,0,0,0,0,0,0,0,201,62,51533
33,5,0,-1,54194,57,84,0,0,0,0,0,0,0,0,71,67,54732
33,6,0,-1,51830,63,69,0,0,0,0,0,0,0,0,76,65,52357
33,7,0,-1,52000,57,74,0,0,0,0,0,0,0,0,74,62,52532
33,8,0,-1,51702,57,74,0,0,0,0,0,0,0,0,76,62,52305
33,10,0,-1,53836,53,71,0,0,0,0,0,0,0,0,195,62,54563
33,11,0,-1,52274,56,74,0,0,0,0,0,0,0,0,199,62,52913
33,12,0,-1,52618,53,85,0,0,0,0,0,0,0,0,76,62,53146
33,13,0,-1,62655,63,75,0,0,0,0,0,0,0,0,183,62,63288
33,15,0,-1,58655,57,85,0,0,0,0,0,0,0,0,179,66,59298
33,16,0,-1,63932,56,68,0,0,0,0,0,0,0,0,71,66,64498
33,17,0,-1,48353,58,75,0,0,0,0,0,0,0,0,76,61,48867
33,18,0,-1,64079,29,74,0,0,0,0,0,0,0,0,198,157,64866
34,0,0,-1,53194,30,72,0,0,0,0,0,0,0,0,194,62,53795
34,1,0,-1,63801,58,66,0,0,0,0,0,0,0,0,187,63,64450
34,2,0,-1,51377,57,88,0,0,0,0,0,0,0,0,185,66,52016
34,3,0,-1,64884,53,74,0,0,0,0,0,0,0,0,182,62,65543
34,5,0,-1,58603,57,86,0,0,0,0,0,0,0,0,183,64,59238
34,6,0,-1,63251,61,70,0,0,0,0,0,0,0,0,205,62,63909
34,7,0,-1,52754,58,73,0,0,0,0,0,0,0,0,193,63,53388
34,8,0,-1,63288,52,145,0,0,0,0,0,0,0,0,191,65,63986
34,10,0,-1,50761,52,76,0,0,0,0,0,0,0,0,197,62,51400
34,11,0,-1,64686,58,67,0,0,0,0,0,0,0,0,189,62,65332
34,12,0,-1,54029,61,87,0,0,0,0,0,0,0,0,175,64,54669
34,13,0,-1,61726,58,75,0,0,0,0,0,0,0,0,186,63,62352
34,15,0,-1,50573,52,83,0,0,0,0,0,0,0,0,75,64,51123
34,16,0,-1,61986,57,65,0,0,0,0,0,0,0,0,73,61,62511
34,17,0,-1,65337,29,76,0,0,0,0,0,0,0,0,75,62,65831
34,18,0,-1,63161,59,73,0,0,0,0,0,0,0,0,144,67,63751
35,0,0,-1,64947,61,73,0,0,0,0,0,0,0,0,74,64,65462
35,1,0,-1,53326,57,75,0,0,0,0,0,0,0,0,77,62,53865
35,2,0,-1,66352,57,87,0,0,0,0,0,0,0,0,74,65,66889
35,3,0,-1,53471,57,73,0,0,0,0,0,0,0,0,77,62,54068
35,5,0,-1,65827,52,82,0,0,0,0,0,0,0,0,139,67,66430
35,6,0,-1,52057,60,71,0,0,0,0,0,0,0,0,72,67,52579
35,7,0,-1,63270,58,73,0,0,0,0,0,0,0,0,77,62,63792
35,8,0,-1,53447,57,74,0,0,0,0,0,0,0,0,74,66,53961
35,10,0,-1,65711,58,67,0,0,0,0,0,0,0,0,74,66,66224
35,11,0,-1,52044,60,73,0,0,0,0,0,0,0,0,77,61,52581
35,12,0,-1,64230,59,85,0,0,0,0,0,0,0,0,76,63,64781
35,13,0,-1,60676,57,151,0,0,0,0,0,0,0,0,71,62,61260
35,15,0,-1,66542,29,86,0,0,0,0,0,0,0,0,73,65,67038
35,16,0,-1,60500,64,72,0,0,0,0,0,0,0,0,73,66,61030
35,17,0,-1,50988,52,69,0,0,0,0,0,0,0,0,74,61,51512
35,18,0,-1,58827,57,74,0,0,0,0,0,0,0,0,186,62,59544
36,0,0,-1,52136,57,76,0,0,0,0,0,0,0,0,236,66,52883
36,1,0,-1,59155,58,76,0,0,0,0,0,0,0,0,188,62,59791
36,2,0,-1,49923,59,86,0,0,0,0,0,0,0,0,186,63,50601
36,3,0,-1,59998,56,74,0,0,0,0,0,0,0,0,72,67,60598
36,5,0,-1,52142,53,85,0,0,0,0,0,0,0,0,73,163,52770
36,6,0,-1,62704,57,71,0,0,0,0,0,0,0,0,76,64,63241
36,7,0,-1,45367,30,81,0,0,0,0,0,0,0,0,73,65,45890
36,8,0,-1,61252,57,71,0,0,0,0,0,0,0,0,194,65,61992
36,10,0,-1,51281,57,67,0,0,0,0,0,0,0,0,187,62,51898
36,11,0,-1,60576,60,73,0,0,0,0,0,0,0,0,187,60,61210
36,12,0,-1,49088,56,85,0,0,0,0,0,0,0,0,189,65,49735
36,13,0,-1,54146,58,79,0,0,0,0,0,0,0,0,76,62,54681
36,15,0,-1,51911,56,86,0,0,0,0,0,0,0,0,75,64,52454
36,16,0,-1,53175,59,70,0,0,0,0,0,0,0,0,69,69,53711
36,17,0,-1,51144,57,73,0,0,0,0,0,0,0,0,75,66,51683
36,18,0,-1,53733,65,71,0,0,0,0,0,0,0,0,76,69,54365
37,0,0,-1,51795,62,66,0,0,0,0,0,0,0,0,74,64,52308
37,1,0,-1,53430,62,75,0,0,0,0,0,0,0,0,77,64,53973
37,2,0,-1,64531,57,84,0,0,0,0,0,0,0,0,70,66,65063
37,3,0,-1,54092,56,72,0,0,0,0,0,0,0,0,73,63,54692
37,5,0,-1,51730,64,85,0,0,0,0,0,0,0,0,71,64,52281
37,6,0,-1,54484,62,72,0,0,0,0,0,0,0,0,76,65,55024
37,7,0,-1,63323,57,73,0,0,0,0,0,0,0,0,75,66,63847
37,8,0,-1,53213,57,75,0,0,0,0,0,0,0,0,74,62,53757
37,10,0,-1,51349,54,78,0,0,0,0,0,0,0,0,75,62,51865
37,11,0,-1,52596,57,75,0,0,0,0,0,0,0,0,71,61,53127
37,12,0,-1,65817,29,85,0,0,0,0,0,0,0,0,70,64,66317
37,13,0,-1,52252,62,74,0,0,0,0,0,0,0,0,75,61,52780
37,15,0,-1,56443,57,76,0,0,0,0,0,0,0,0,72,66,56972
37,16,0,-1,54945,63,69,0,0,0,0,0,0,0,0,75,66,55470
37,17,0,-1,51278,58,76,0,0,0,0,0,0,0,0,78,62,51807
37,18,0,-1,54197,63,73,0,0,0,0,0,0,0,0,76,153,54890
38,0,0,-1,63606,61,78,0,0,0,0,0,0,0,0,73,64,64131
38,1,0,-1,54178,60,74,0,0,0,0,0,0,0,0,76,65,54707
38,2,0,-1,53161,64,85,0,0,0,0,0,0,0,0,69,66,53709
38,3,0,-1,52352,56,190,0,0,0,0,0,0,0,0,76,61,52981
38,5,0,-1,52907,57,205,0,0,0,0,0,0,0,0,74,64,53553
38,6,0,-1,53562,57,189,0,0,0,0,0,0,0,0,73,63,54211
38,7,0,-1,51222,52,196,0,0,0,0,0,0,0,0,74,62,51865
38,8,0,-1,53373,52,199,0,0,0,0,0,0,0,0,74,67,54021
38,10,0,-1,52789,57,191,0,0,0,0,0,0,0,0,70,68,53432
38,11,0,-1,52821,62,193,0,0,0,0,0,0,0,0,77,62,53491
38,12,0,-1,51103,52,205,0,0,0,0,0,0,0,0,70,66,51751
38,13,0,-1,53258,57,193,0,0,0,0,0,0,0,0,75,62,53893
38,15,0,-1,51810,58,327,0,0,0,0,0,0,0,0,71,65,52586
38,16,0,-1,53547,58,193,0,0,0,0,0,0,0,0,76,62,54196
38,17,0,-1,51936,29,75,0,0,0,0,0,0,0,0,75,62,52433
38,18,0,-1,53249,62,74,0,0,0,0,0,0,0,0,76,65,53774
39,0,0,-1,65626,57,67,0,0,0,0,0,0,0,0,69,67,66146
39,1,0,-1,53510,61,75,0,0,0,0,0,0,0,0,76,62,54044
39,2,0,-1,51529,64,87,0,0,0,0,0,0,0,0,76,66,52080
39,3,0,-1,52799,57,73,0,0,0,0,0,0,0,0,76,62,53394
39,5,0,-1,51781,58,83,0,0,0,0,0,0,0,0,70,70,52311
39,6,0,-1,54213,60,74,0,0,0,0,0,0,0,0,71,65,54794
39,7,0,-1,51512,57,74,0,0,0,0,0,0,0,0,77,62,52033
39,8,0,-1,53393,57,66,0,0,0,0,0,0,0,0,76,65,53925
39,10,0,-1,52131,29,76,0,0,0,0,0,0,0,0,74,65,52620
39,11,0,-1,51835,58,74,0,0,0,0,0,0,0,0,76,62,52370
39,12,0,-1,51903,61,86,0,0,0,0,0,0,0,0,74,66,52443
39,13,0,-1,51928,57,74,0,0,0,0,0,0,0,0,186,62,52621
39,15,0,-1,51894,56,93,0,0,0,0,0,0,0,0,75,64,52431
39,16,0,-1,52670,64,71,0,0,0,0,0,0,0,0,75,65,53211
39,17,0,-1,50759,52,68,0,0,0,0,0,0,0,0,75,63,51266
39,18,0,-1,54356,57,72,0,0,0,0,0,0,0,0,202,65,55001
40,0,0,-1,52448,61,76,0,0,0,0,0,0,0,0,76,64,52970
40,1,0,-1,52308,57,75,0,0,0,0,0,0,0,0,75,62,52848
40,2,0,-1,52077,58,86,0,0,0,0,0,0,0,0,71,66,52631
40,3,0,-1,51894,57,74,0,0,0,0,0,0,0,0,78,62,52497
40,5,0,-1,52462,52,86,0,0,0,0,0,0,0,0,71,65,52986
40,6,0,-1,52917,58,69,0,0,0,0,0,0,0,0,75,66,53437
40,7,0,-1,52136,58,74,0,0,0,0,0,0,0,0,77,65,52661
40,8,0,-1,52693,53,72,0,0,0,0,0,0,0,0,180,65,53403
40,10,0,-1,52645,58,75,0,0,0,0,0,0,0,0,75,67,53160
40,11,0,-1,52766,62,69,0,0,0,0,0,0,0,0,70,67,53294
40,12,0,-1,64296,58,81,0,0,0,0,0,0,0,0,74,62,64844
40,13,0,-1,53160,53,75,0,0,0,0,0,0,0,0,75,63,53672
40,15,0,-1,52320,57,85,0,0,0,0,0,0,0,0,73,125,52926
40,16,0,-1,52499,54,72,0,0,0,0,0,0,0,0,75,62,53034
40,17,0,-1,51895,54,74,0,0,0,0,0,0,0,0,74,62,52427
40,18,0,-1,52712,63,74,0,0,0,0,0,0,0,0,77,62,53305
41,0,0,-1,51958,56,73,0,0,0,0,0,0,0,0,74,62,52496
41,1,0,-1,53063,56,69,0,0,0,0,0,0,0,0,100,66,53670
41,2,0,-1,51873,58,91,0,0,0,0,0,0,0,0,75,64,52405
41,3,0,-1,51736,53,74,0,0,0,0,0,0,0,0,195,63,52439
41,5,0,-1,54176,57,88,0,0,0,0,0,0,0,0,85,177,54847
41,6,0,-1,54596,57,72,0,0,0,0,0,0,0,0,76,63,55133
41,7,0,-1,50702,62,76,0,0,0,0,0,0,0,0,77,63,51221
41,8,0,-1,52379,58,73,0,0,0,0,0,0,0,0,185,62,53080
41,10,0,-1,52643,55,189,0,0,0,0,0,0,0,0,196,63,53409
41,11,0,-1,53070,62,195,0,0,0,0,0,0,0,0,194,66,53838
41,12,0,-1,65749,57,209,0,0,0,0,0,0,0,0,198,65,66534
41,13,0,-1,52382,53,194,0,0,0,0,0,0,0,0,192,63,53133
41,15,0,-1,65212,56,76,0,0,0,0,0,0,0,0,75,64,65754
41,16,0,-1,54256,58,74,0,0,0,0,0,0,0,0,72,66,54817
41,17,0,-1,51151,54,73,0,0,0,0,0,0,0,0,77,64,51662
41,18,0,-1,52686,52,73,0,0,0,0,0,0,0,0,74,63,53208
42,0,0,-1,51786,29,69,0,0,0,0,0,0,0,0,234,64,52421
42,1,0,-1,53039,55,73,0,0,0,0,0,0,0,0,77,66,53566
42,2,0,-1,52681,62,87,0,0,0,0,0,0,0,0,73,64,53223
42,3,0,-1,53996,54,75,0,0,0,0,0,0,0,0,190,62,54649
42,5,0,-1,52626,58,85,0,0,0,0,0,0,0,0,189,64,53269
42,6,0,-1,52849,61,71,0,0,0,0,0,0,0,0,445,65,53749
42,7,0,-1,51266,61,73,0,0,0,0,0,0,0,0,194,63,51907
42,8,0,-1,52479,57,73,0,0,0,0,0,0,0,0,193,64,53128
42,10,0,-1,52359,54,71,0,0,0,0,0,0,0,0,190,62,52981
42,11,0,-1,53243,57,76,0,0,0,0,0,0,0,0,194,65,53907
42,12,0,-1,50922,63,86,0,0,0,0,0,0,0,0,188,65,51583
42,13,0,-1,53846,30,69,0,0,0,0,0,0,0,0,76,124,54478
42,15,0,-1,64915,56,90,0,0,0,0,0,0,0,0,76,65,65441
42,16,0,-1,52411,64,72,0,0,0,0,0,0,0,0,74,64,52936
42,17,0,-1,52143,58,75,0,0,0,0,0,0,0,0,74,64,52660
42,18,0,-1,53120,56,74,0,0,0,0,0,0,0,0,69,67,53716
43,0,0,-1,53058,53,74,0,0,0,0,0,0,0,0,193,66,53802
43,1,0,-1,54332,29,101,0,0,0,0,0,0,0,0,196,64,54979
43,2,0,-1,52408,61,71,0,0,0,0,0,0,0,0,190,62,53058
43,3,0,-1,60788,56,71,0,0,0,0,0,0,0,0,189,62,61494
43,5,0,-1,64774,59,74,0,0,0,0,0,0,0,0,330,64,65545
43,6,0,-1,55624,54,73,0,0,0,0,0,0,0,0,190,62,56301
43,7,0,-1,68152,52,74,0,0,0,0,0,0,0,0,188,62,68783
43,8,0,-1,58128,65,69,0,0,0,0,0,0,0,0,190,62,58763
43,10,0,-1,71943,52,65,0,0,0,0,0,0,0,0,194,63,72567
43,11,0,-1,53025,62,74,0,0,0,0,0,0,0,0,188,62,53662
43,12,0,-1,68559,66,77,0,0,0,0,0,0,0,0,71,66,69103
43,13,0,-1,57265,57,74,0,0,0,0,0,0,0,0,70,63,57848
43,15,0,-1,67147,57,75,0,0,0,0,0,0,0,0,71,175,67772
43,16,0,-1,56473,57,71,0,0,0,0,0,0,0,0,71,69,57002
43,17,0,-1,67446,53,76,0,0,0,0,0,0,0,0,74,63,67973
43,18,0,-1,54146,57,67,0,0,0,0,0,0,0,0,70,69,54653
44,0,0,-1,70048,56,74,0,0,0,0,0,0,0,0,71,64,70570
44,1,0,-1,51318,61,75,0,0,0,0,0,0,0,0,71,69,51883
44,2,0,-1,68293,57,68,0,0,0,0,0,0,0,0,73,64,68851
44,3,0,-1,57626,57,74,0,0,0,0,0,0,0,0,77,66,58148
44,5,0,-1,63442,58,204,0,0,0,0,0,0,0,0,71,67,64161
44,6,0,-1,47390,30,87,0,0,0,0,0,0,0,0,72,67,47907
44,7,0,-1,61827,57,75,0,0,0,0,0,0,0,0,77,62,62339
44,8,0,-1,61900,65,65,0,0,0,0,0,0,0,0,74,66,62430
44,10,0,-1,53949,53,77,0,0,0,0,0,0,0,0,76,62,54467
44,11,0,-1,52123,56,75,0,0,0,0,0,0,0,0,76,63,52645
44,12,0,-1,65261,62,83,0,0,0,0,0,0,0,0,71,67,65798
44,13,0,-1,63858,57,193,0,0,0,0,0,0,0,0,225,62,64642
44,15,0,-1,65433,54,208,0,0,0,0,0,0,0,0,213,65,66232
44,16,0,-1,63457,58,189,0,0,0,0,0,0,0,0,199,62,64229
44,17,0,-1,51715,54,463,0,0,0,0,0,0,0,0,199,62,52760
44,18,0,-1,51816,63,194,0,0,0,0,0,0,0,0,197,61,52575
